areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
City Island,Bronx,neighborhood,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,6,5,6,5,5,4,4,4,5,6,6,7,10,10,12,11,10,10,12,9,9,7,8,7,10,9,8,7,7,3,4,4,4,3,4,6,5,4,3,3,3,5,4,6,7,6,6,3,6,6,7,8,12,9,19,22,21,17,20,20,17,16,15,13,10,6,6,13,17,18,16,15,13,13,17,15,20,22,23,20,20,14,17,15,16,15,15,16,15,17,19,18,18,18,23,19,17,15,15,14,10,7,7,6,12,9,8,8,6,6,8,8,9,8,7,5,3,4,6,7,7,6
Civic Center,Manhattan,neighborhood,13,11,15,12,10,9,11,12,8,6,8,8,8,11,16,16,9,8,9,6,5,3,5,8,10,9,12,14,11,12,12,12,10,10,11,11,14,13,13,15,13,8,10,11,12,12,14,11,13,13,14,11,9,6,4,6,3,4,5,4,5,5,4,5,3,1,1,3,2,3,5,4,6,5,5,8,9,10,9,7,6,7,6,3,2,5,9,10,9,8,10,8,4,5,5,2,3,3,3,4,3,3,2,2,3,4,4,3,3,3,4,5,5,6,7,6,5,3,5,4,4,2,3,2,2,3,6,9,8,6,5,6,6,4,5,7,10,11,11,9,9,10,9,9
Clearview,Queens,neighborhood,3,2,1,1,1,1,1,0,4,4,5,4,4,3,5,5,5,4,6,8,8,10,7,6,5,6,5,5,5,5,6,2,3,4,5,7,6,6,4,3,3,3,3,5,5,4,6,5,4,6,6,10,11,14,14,12,16,16,12,10,10,13,12,10,10,11,13,16,16,14,15,10,10,11,13,8,7,11,9,10,10,8,6,6,4,6,7,11,13,19,14,12,10,10,8,15,8,11,14,16,15,16,17,17,18,19,9,6,8,9,12,13,15,13,10,6,10,11,11,14,14,11,8,7,9,8,12,14,17,15,10,9,10,10,7,10,8,5,11,8,8,9,7,8
Clinton Hill,Brooklyn,neighborhood,114,103,104,130,130,145,152,145,164,168,187,171,171,167,156,184,180,181,168,149,156,163,146,131,115,101,97,101,103,93,91,91,93,102,93,74,71,77,71,98,98,90,92,83,87,93,86,71,69,68,78,80,97,90,84,74,70,79,85,73,60,68,82,101,97,92,91,79,103,117,107,92,83,91,96,95,98,90,88,82,87,88,88,90,87,86,99,113,118,97,78,73,78,73,65,60,62,63,70,89,112,114,107,97,90,105,93,79,92,80,97,100,113,102,104,102,126,124,110,96,101,86,71,53,51,76,108,108,116,141,134,114,103,88,93,90,91,108,101,96,115,112,104,74
Co-op City,Bronx,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,41,38,38,48,43,33,36,24,25,33,38,51,42,56,62,63,71,62,60,61,75,88,81,82,85,95,96,86,83,84,63,52,54,53,46,42,44,42,36,33,27,33,34,40,42,42,38,26,29,30,35,37,36,32,29,25,34,36,32,22,19,17,25,31,33,33,30,22,27,34,27,24,20,23,31,31,40,38,32,25,35,38,28,25,20,25,30,37,50,42,37,33,45,49,45,34,32,35,35,39,43,37,28,26,40,50,45,40,39,45,47,54,64,58,53,53,62,67,58,45,42,37,40,32,32,45,63,69,77,83,66,60,53,49,59,63,56,48,45,44,51,55,41,24
College Point,Queens,neighborhood,10,10,11,14,11,10,19,17,17,11,14,8,7,11,13,12,15,16,16,13,14,13,12,10,15,17,16,14,15,16,13,10,10,9,7,7,8,6,6,6,5,3,2,2,2,1,1,1,3,3,3,3,5,3,6,9,10,9,8,8,6,6,6,5,4,4,5,6,6,6,3,5,2,3,6,11,12,14,12,11,7,9,9,10,8,9,7,7,10,28,40,36,17,18,19,19,15,18,24,26,27,24,23,34,32,32,33,27,28,32,42,41,41,59,55,51,31,30,34,29,28,25,22,16,13,13,13,15,20,21,20,19,20,20,19,21,22,26,22,23,19,18,14,16
Columbia St Waterfront District,Brooklyn,neighborhood,13,13,14,22,31,26,37,43,42,62,58,39,46,43,28,24,25,20,17,18,18,15,17,19,20,24,24,20,21,25,19,20,29,30,21,19,16,16,16,15,17,20,21,16,22,33,28,18,18,13,15,21,21,16,16,15,15,14,9,7,9,15,17,16,17,16,12,15,20,19,18,15,17,14,13,17,17,18,12,12,16,16,11,6,6,6,15,17,22,17,11,10,12,19,17,13,13,11,18,28,36,32,26,25,28,32,20,16,22,20,27,28,38,40,29,24,23,21,20,18,16,16,18,15,18,26,31,31,30,28,22,21,15,15,19,24,25,23,18,15,14,13,12,5
Concourse,Bronx,neighborhood,30,35,37,42,40,40,39,40,42,39,37,33,31,28,37,38,40,32,29,28,25,24,20,21,19,18,20,26,24,27,24,29,26,27,27,28,23,26,25,24,27,29,27,28,28,30,34,31,29,34,32,36,35,29,26,26,29,23,22,23,22,25,23,22,27,28,29,35,30,28,26,22,18,16,20,18,19,17,18,23,28,20,24,24,28,26,31,32,35,29,31,32,32,33,29,23,27,27,37,36,35,44,44,44,39,38,40,34,35,30,27,31,36,35,36,34,39,36,35,32,36,34,30,24,26,32,40,41,44,45,42,41,38,41,40,47,43,49,47,49,57,61,50,47
Coney Island,Brooklyn,neighborhood,7,7,7,10,9,10,17,15,16,17,18,16,14,12,16,16,9,9,7,8,5,5,4,6,8,7,7,11,10,11,10,13,11,9,7,6,8,11,14,19,20,25,27,33,31,36,34,34,34,23,23,27,28,24,30,31,32,28,27,20,21,27,27,28,41,39,38,39,35,34,29,26,34,30,37,39,36,36,31,37,42,44,48,51,51,49,48,46,62,63,64,62,55,63,57,54,56,62,63,74,71,79,70,68,70,69,67,62,65,58,59,52,61,71,72,67,72,72,68,62,54,51,46,39,40,56,65,76,70,84,77,77,94,90,99,108,114,123,121,117,112,118,118,118
Corona,Queens,neighborhood,6,7,8,8,9,11,8,9,11,9,11,15,14,13,15,14,14,15,17,15,12,11,10,10,10,11,13,13,14,13,14,14,16,15,18,17,16,16,15,16,18,17,19,19,17,14,13,13,12,12,11,12,14,11,11,11,10,13,13,16,14,13,13,12,13,11,10,9,10,9,11,12,15,16,11,10,10,12,14,13,17,20,21,16,18,18,18,18,15,24,28,28,17,22,24,23,22,21,31,31,31,38,37,35,35,36,28,23,21,25,25,27,28,28,30,33,32,29,29,31,28,21,16,13,12,16,19,22,24,25,25,19,24,23,20,22,24,30,28,28,28,37,37,36
Country Club,Bronx,neighborhood,2,2,3,3,2,2,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,5,5,5,5,6,4,3,4,6,4,2,2,3,4,5,3,3,2,3,4,5,4,4,4,4,4,5,4,5,5,5,4,3,4,3,1,1,3,3,3,3,3,8,7,6,2,2,2,3,4,5,3,7,9,9,8,7,9,9,6,6,7,7,7,8,5,6,7,7,5,8,9,8,6,4,5,4,4,5,7,13,10,11,12,8,6,6,6,7,7,7,5,4,4,4,3,3
Crotona Park East,Bronx,neighborhood,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,7,5,3,4,4,4,4,3,2,1,0,3,4,5,6,6,7,6,6,7,6,6,6,5,5,4,4,3,5,5,5,8,4,7,6,7,7,6,6,6,5,4,5,5,4,5,6,5,6,6,7,9,7,9,8,6,6,7,8,9,9,4,3,3,4,4,4,4,6,6,7,9,7,6,6,6,7,6,8,11,8,8,8,8
Crown Heights,Brooklyn,neighborhood,192,189,189,189,182,151,145,136,138,142,141,133,129,123,118,122,139,154,133,111,88,76,89,91,98,99,103,98,107,80,76,68,75,84,72,70,74,57,62,81,74,55,54,58,68,70,70,54,65,69,79,84,95,110,98,91,100,106,91,93,96,91,100,123,116,138,114,101,108,142,126,116,111,130,129,117,119,121,122,141,147,145,147,133,139,134,142,147,150,141,140,137,128,139,155,134,135,139,144,164,185,192,174,172,182,186,187,164,175,162,172,191,198,225,211,192,193,212,202,170,165,174,150,134,141,167,182,202,208,213,195,180,191,182,197,197,197,182,187,181,226,253,229,200
DUMBO,Brooklyn,neighborhood,60,62,65,69,70,71,60,57,68,70,80,75,67,68,69,84,91,112,86,76,90,121,118,114,117,120,129,134,119,103,92,69,57,51,46,39,34,47,40,50,56,61,51,46,44,47,38,35,32,38,36,29,32,36,30,27,33,34,36,38,59,69,61,68,76,75,75,70,86,89,79,79,80,84,92,83,91,91,79,67,66,65,59,55,59,65,66,70,67,61,59,56,48,49,36,31,28,29,38,46,53,49,45,38,43,46,44,34,36,42,53,60,59,52,72,70,95,111,104,96,121,112,121,110,108,131,159,166,169,186,163,148,148,143,151,171,181,182,170,160,162,164,142,130
Ditmas Park,Brooklyn,neighborhood,65,84,82,97,87,79,73,65,71,69,67,64,72,77,81,87,82,78,72,70,75,68,63,60,64,55,63,63,63,54,45,47,40,44,43,29,32,32,27,36,37,36,35,28,34,38,30,22,21,21,25,30,37,32,30,24,38,38,30,28,25,31,35,40,38,38,41,31,44,59,52,45,37,38,45,41,48,48,47,41,50,51,55,48,39,35,41,54,55,49,47,45,47,45,41,34,36,36,46,49,55,52,52,44,43,49,49,43,40,44,61,67,72,81,74,62,73,77,69,62,63,51,53,43,46,66,80,78,83,92,90,79,65,56,60,59,64,66,61,53,55,62,55,47
Douglaston,Queens,neighborhood,11,11,11,10,9,9,11,12,12,13,13,16,16,11,11,9,8,8,11,12,16,16,13,10,9,9,10,10,11,10,9,8,8,8,8,8,10,9,8,9,8,9,8,13,13,15,20,18,16,14,15,24,24,25,28,28,24,19,15,13,12,17,19,18,18,18,18,20,26,22,20,17,15,16,16,27,24,31,29,28,25,23,25,17,18,17,19,19,21,39,45,35,23,26,23,22,21,20,18,25,30,30,34,33,33,40,35,31,33,23,28,34,34,32,29,25,20,22,21,16,20,22,18,15,14,14,18,22,24,23,19,18,12,15,17,17,20,24,25,25,25,21,18,16
Downtown Brooklyn,Brooklyn,neighborhood,164,170,183,199,235,252,284,317,331,351,334,259,266,252,246,231,212,206,204,169,170,169,162,154,172,156,148,131,120,115,111,94,87,93,83,78,81,81,77,67,78,71,76,65,61,61,60,44,41,42,46,41,61,63,92,99,112,115,117,99,99,99,101,104,103,88,71,68,72,85,75,58,63,66,76,89,77,72,84,72,73,80,91,81,91,98,108,111,104,111,114,102,121,135,124,55,67,78,95,132,124,138,129,121,174,201,188,158,189,166,194,177,214,221,224,212,235,243,224,224,244,214,220,197,192,212,248,262,296,274,271,237,221,222,239,251,264,251,246,211,211,206,189,160
Dyker Heights,Brooklyn,neighborhood,10,10,10,12,11,10,13,14,16,18,17,17,18,15,18,21,19,18,18,17,15,12,8,6,5,5,9,10,8,8,8,8,8,11,12,8,6,5,9,10,14,11,9,10,8,10,11,11,17,18,19,15,19,15,13,13,17,17,17,12,16,16,20,24,20,21,20,20,23,20,19,19,18,24,34,51,49,57,51,50,50,59,60,52,50,49,47,47,48,53,70,61,65,63,61,62,63,63,69,82,90,86,87,88,89,82,78,67,76,77,83,84,89,108,111,101,116,114,108,89,85,71,74,58,51,60,74,71,81,81,76,70,72,69,70,78,73,67,61,70,67,75,76,71
East Brooklyn,Brooklyn,submarket,451,434,430,464,443,423,420,429,452,460,495,443,449,455,461,460,468,486,460,437,399,408,423,414,373,410,394,406,378,334,313,305,352,353,344,321,338,313,318,335,350,313,318,338,344,398,403,381,407,379,402,420,447,469,481,469,507,533,533,530,562,568,587,611,579,610,587,584,611,676,646,602,561,563,599,612,656,688,681,684,714,719,692,619,642,627,657,630,671,698,710,683,684,707,718,634,666,682,780,815,863,913,895,860,928,982,974,902,941,912,939,974,992,1017,998,959,960,1005,942,822,836,813,743,665,695,794,848,891,959,974,932,874,859,842,855,836,809,802,806,777,844,920,864,773
East Elmhurst,Queens,neighborhood,6,3,3,3,3,2,2,2,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,5,4,3,3,1,3,5,8,7,7,7,6,6,6,5,4,4,4,2,2,3,2,2,0,0,1,1,2,2,3,4,6,6,3,3,4,4,3,4,10,9,9,8,8,9,10,8,7,6,5,1,2,5,4,5,6,7,8,12,13,12,13,16,16,13,11,24,29,25,19,16,9,8,7,8,17,20,22,21,23,26,22,16,14,12,8,8,7,11,13,13,14,14,16,17,16,17,16,13,8,7,8,10,12,9,9,8,8,9,10,10,9,9,13,9,10,11,9,12,10,10
East Flatbush,Brooklyn,neighborhood,40,40,50,56,61,68,71,52,67,68,69,63,69,69,73,71,73,84,88,88,90,86,88,88,96,86,96,96,99,96,93,91,86,85,77,73,75,71,77,76,76,70,65,61,56,62,55,48,66,70,73,69,79,84,78,81,82,84,86,88,94,94,94,96,108,103,100,93,95,88,81,79,92,105,114,122,122,128,113,107,118,126,125,122,124,124,121,118,133,154,163,170,156,172,163,155,156,170,174,161,158,163,173,177,182,197,190,168,190,177,189,183,180,186,179,173,182,194,184,163,168,157,145,123,112,115,132,151,159,169,150,141,136,126,136,127,148,163,159,149,152,154,140,132
East Harlem,Manhattan,neighborhood,77,85,95,102,109,103,108,113,111,121,112,124,117,118,120,96,104,96,92,97,87,95,98,88,89,79,80,81,84,83,79,83,85,105,89,104,100,96,86,89,87,86,71,72,60,54,54,53,53,56,56,58,60,49,53,57,56,53,45,33,32,31,27,29,41,43,50,51,64,69,66,61,71,96,87,84,115,90,78,64,68,62,73,62,67,57,66,55,55,53,53,47,58,68,62,51,67,63,60,62,73,65,61,62,61,69,64,56,52,57,62,57,65,70,78,71,66,72,71,60,56,51,49,46,49,50,61,67,72,76,73,72,67,72,68,71,73,77,69,68,73,83,90,78
East New York,Brooklyn,neighborhood,42,36,40,41,41,39,36,35,34,36,36,37,41,46,38,38,38,42,42,46,46,59,52,51,43,37,37,34,36,39,40,41,63,66,64,63,75,87,90,79,101,93,89,86,78,81,74,71,68,57,67,68,69,70,76,81,83,92,99,100,98,102,108,112,100,96,92,84,80,90,94,89,79,77,95,96,102,110,99,97,101,101,104,103,118,107,120,110,112,132,138,135,132,137,140,128,133,128,146,135,133,140,146,158,162,173,167,158,172,154,165,162,163,161,169,171,153,161,159,144,160,151,134,120,115,121,114,117,119,118,114,111,103,105,109,112,109,117,117,115,112,120,115,115
East Tremont,Bronx,neighborhood,6,6,6,6,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,3,2,2,2,2,1,1,10,11,12,12,12,9,12,11,12,12,11,10,11,11,12,11,9,8,8,7,7,7,7,2,3,3,3,3,3,3,3,2,3,3,4,5,6,9,7,8,8,6,5,4,2,2,2,2,5,4,4,5,4,4,4,2,3,4,4,4,6,6,7,10,13,12,9,11,11,7,7,4,6,9,12,11,9,9,12,11,12,11,12,12,11,9,10,8,9,7,6,8,11,10,13,14,10,8,8,6,6,6,7,5,4,5,5,5,8,11,9,8,9,6,5,8,10,8
East Village,Manhattan,neighborhood,157,155,154,166,160,158,148,159,176,166,162,160,158,160,160,168,184,170,143,127,137,146,141,126,124,125,124,132,125,123,119,101,94,97,89,82,89,97,105,125,122,130,127,116,122,117,104,91,93,101,108,107,109,107,113,119,118,129,108,93,86,93,91,95,104,106,98,92,86,93,92,76,85,90,133,153,152,160,142,144,158,153,155,132,138,135,151,158,152,152,143,123,144,150,147,151,165,148,149,166,186,171,152,139,134,149,148,132,141,140,146,150,156,142,137,123,136,144,134,116,112,113,110,92,98,116,157,175,207,224,212,191,176,169,174,180,175,189,169,158,191,186,169,141
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,1,1,3,4,4,4,4,3,1,2,3,3,4,4,6,3,3,2,4,4,1,1,1,0,0,0,0,0,1,2,2,2,1,1,2,2,2,4,2,1,1,1,0,0,0,1,1,0,1,1,1,2,2,2,0,0,2,2,2,2,2,3,3,3,4,4,6,7,7,7,7,5,5,5,4,3,3,2,3,3,3,2,4,4,3,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,3
Edenwald,Bronx,neighborhood,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,2,4,3,3,3,2,2,2,2,2,2,2,1,2,1,2,11,11,12,14,10,4,4,5,6,6,7,8,5,4,5,5,5,4,3,2,4,3,4,4,4,3,3,6,6,6,16,18,15,7,6,2,3,4,5,4,4,4,6,5,5,7,11,11,13,12,17,19,17,11,11,14,14,14,15,12,11,12,11,8,8,7,9,7,7,6,10,8,4,4,5,6,6,3,2,2,2,3,3,2,3
Elmhurst,Queens,neighborhood,4,3,4,5,7,15,18,19,17,16,15,13,13,13,15,13,15,15,18,17,15,14,16,12,11,13,13,22,25,25,23,29,23,22,22,19,20,20,15,13,12,9,8,8,9,9,11,16,15,16,19,19,21,21,23,20,19,15,35,26,14,17,19,18,30,41,26,24,25,24,23,20,17,18,16,14,15,12,12,12,17,26,23,25,23,22,27,24,34,65,77,59,42,40,35,34,28,31,35,43,46,58,62,79,86,76,70,70,66,65,85,87,89,97,91,83,59,66,65,67,62,56,42,30,35,37,50,60,69,77,83,82,99,95,92,99,91,83,77,81,90,95,102,86
Financial District,Manhattan,neighborhood,414,419,443,433,405,374,397,404,443,438,418,412,424,405,438,441,444,462,438,388,368,392,383,365,353,361,368,365,378,372,378,359,379,363,347,317,323,323,336,341,362,339,315,272,258,263,271,256,270,268,289,280,298,272,279,270,292,376,332,291,310,319,340,363,335,334,327,306,320,339,321,282,285,315,335,354,386,375,351,349,365,350,329,301,304,315,340,339,351,360,339,305,335,357,327,286,278,291,300,319,373,360,334,351,378,390,352,312,339,335,346,385,399,407,403,367,374,414,401,351,363,362,322,276,269,305,362,390,408,430,406,370,372,362,396,412,383,405,364,339,344,338,323,280
Flatbush,Brooklyn,neighborhood,36,41,62,69,69,74,86,81,88,85,83,71,81,81,74,77,82,82,71,67,61,62,64,59,57,55,50,42,40,39,39,34,41,39,39,42,43,41,39,41,43,43,42,41,32,36,34,30,32,32,34,32,41,40,40,44,50,51,50,43,41,45,49,55,58,60,61,57,51,47,55,50,74,79,76,78,71,75,81,76,87,82,71,66,63,62,69,72,79,80,90,101,95,89,85,73,69,63,79,92,94,98,96,99,114,112,104,90,102,101,113,110,116,107,106,97,98,90,92,83,80,77,69,59,69,73,77,88,95,105,103,101,124,129,81,98,87,90,95,92,97,101,97,97
Flatiron,Manhattan,neighborhood,258,255,259,264,264,276,269,251,265,286,284,254,256,261,279,252,244,230,215,221,226,231,229,205,209,216,231,229,220,213,193,192,201,197,192,170,168,170,215,231,239,215,205,191,218,230,203,181,195,186,197,197,204,195,186,177,191,207,190,176,180,195,198,208,231,223,213,188,231,258,270,240,244,265,282,299,314,308,303,293,323,314,305,274,254,244,267,268,287,283,269,257,276,296,296,275,280,289,297,293,304,301,282,262,284,309,282,242,242,244,244,288,295,282,280,254,291,317,278,255,241,236,229,202,212,241,302,315,348,404,374,349,345,324,334,339,330,319,294,268,270,294,276,243
Flatlands,Brooklyn,neighborhood,3,4,5,8,10,12,12,17,15,15,13,13,14,15,16,17,16,18,19,21,24,24,19,21,23,22,23,20,19,21,22,22,20,15,13,14,14,11,14,11,11,14,15,21,14,18,16,17,18,19,15,17,19,18,19,20,22,28,29,36,38,38,43,44,39,40,43,42,42,51,47,52,46,51,51,50,50,43,47,44,37,29,25,22,23,18,20,16,23,23,29,36,34,28,33,34,41,40,40,43,55,49,44,43,36,39,28,24,33,36,36,48,55,58,53,56,50,55,56,46,38,33,31,26,24,30,38,40,37,38,35,32,37,35,38,40,33,36,37,35,34,36,34,29
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,4,1,1,1,1,1,1,1,1,1,3,3,4,2,0,0,1,1,1,1,1,1,1,2,3,2,1,1,0,0,1,1,0,1,1,2,3,3,2,1,1,2,0,0,2,1,1,1,1,1,1,1,2,1,3,3,0,1,3,3,4,3,3,1,0,2,2,2,1,1,1,3,3,3,3,2,1,0,0,0,0,0,4,3,2,1,1,1
Flushing,Queens,neighborhood,90,90,89,91,106,102,106,76,75,78,74,95,87,91,100,100,97,96,103,78,76,84,82,78,69,80,88,90,107,102,99,83,84,64,114,107,106,121,112,94,78,60,44,37,37,30,32,34,29,87,89,88,90,107,102,110,112,107,80,51,47,51,71,77,86,92,85,97,95,90,88,67,108,100,76,71,75,55,55,120,125,128,123,79,114,141,159,153,155,246,236,193,145,119,112,97,100,113,134,167,187,214,208,211,211,210,196,184,185,191,215,211,222,225,235,228,222,235,218,217,228,234,208,162,149,152,165,167,196,200,191,168,193,202,234,252,298,298,308,291,272,266,254,267
Fordham,Bronx,neighborhood,1,0,0,3,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,3,4,5,6,7,7,6,4,4,3,4,5,6,6,6,8,8,7,7,8,6,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,3,2,1,3,4,4,5,5,6,6,4,5,5,5,5,5,1,0,3,6,6,5,6,5,6,7,5,4,4,4,4,5,5,7,10,10,8,7,4,5,4,4,5,8,7,9,9,8,12,13,13,10,6,7,7,8,8,5,9,9,9,7,7,11,9,15,18,14,9,7,8,10,13,12,11,9,7,9,9,7,14,17,19,21,16,22,21,20,21
Forest Hills,Queens,neighborhood,55,52,57,61,88,111,119,119,120,108,115,124,143,159,188,198,214,227,231,186,180,178,169,156,154,161,173,174,181,201,205,204,205,219,204,188,199,195,211,216,206,193,186,184,179,198,190,188,186,191,230,245,238,239,252,254,245,267,256,235,225,220,236,225,231,236,236,214,206,221,233,207,210,219,235,235,252,277,264,252,260,254,253,240,231,227,253,263,284,309,311,328,291,303,294,265,283,293,304,324,326,341,345,349,330,334,310,273,283,267,281,300,318,348,344,350,349,348,328,304,311,308,293,262,265,315,380,427,447,469,466,435,453,458,462,472,502,501,496,468,453,448,453,423
Fort Greene,Brooklyn,neighborhood,151,160,158,138,114,102,97,99,91,126,127,111,104,98,87,90,88,86,75,81,69,69,66,61,60,65,67,68,68,63,56,69,79,84,69,61,58,52,54,55,59,53,54,50,44,49,47,37,35,35,39,49,45,44,50,51,59,66,49,38,42,46,50,57,71,64,52,48,68,72,67,58,55,58,59,58,69,71,59,54,53,62,53,49,45,44,42,43,47,46,48,40,49,56,42,37,35,40,45,47,54,58,55,48,56,61,55,50,51,52,55,68,76,76,68,49,50,53,45,42,45,41,39,33,37,65,85,82,89,96,82,68,58,60,79,80,73,66,56,39,37,39,41,33
Fresh Meadows,Queens,neighborhood,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,3,2,3,4,5,3,3,4,3,3,2,4,3,3,3,3,4,5,5,7,6,2,1,3,3,4,4,5,7,7,6,7,7,10,8,6,8,9,8,12,16,15,20,13,7,8,7,8,9,11,14,16,13,12,11,11,15,17,18,18,16,19,17,17,16,19,18,14,12,18,15,15,17,15,13,11,11,14,16,16,14,8,7,6,7,9,8,11,12,15,16,14,14,11,4
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,1,2,3,4,4,5,5,3,3,3,4,4,4,6,5,5,5,6,3,4,4,4,6,7,5,5,7,5,6,6,4,4,4,5,6,5,5,5,4,3,2,2,1,3,3,3,8,8,7,3,6,6,5,7,10,8,9,9,9,11,13,12,12,10,11,8,10,9,7,11,14,13,16,12,9,7,7,6,5,5,5,5,5,5,4,4,7,12,14,20,17,18,19,18,15,19,15,22,26,30,33,28,29,25,25,29,27,30,38,35,40,42,38,38,40,37,36,34,31,27,27,24,31,37,37,36,29,25,23,22,15,15,21,21,24,20,21,23,20,24,23
Glen Oaks,Queens,neighborhood,4,2,2,4,3,5,5,4,4,7,6,6,7,7,6,6,6,6,8,5,7,10,11,10,11,8,7,6,4,4,5,6,6,5,5,14,29,34,29,28,28,27,30,23,20,8,9,6,7,5,5,5,5,6,8,9,7,8,10,9,10,16,31,29,29,32,31,29,24,17,15,12,11,13,12,24,30,41,38,32,23,23,22,17,15,19,22,33,31,29,25,23,20,16,13,18,21,18,21,19,22,21,16,16,18,19,18,16,14,13,15,12,13,13,14,11,8,7,7,6,5,6,7,6,6,7,9,10,12,24,33,33,33,30,32,24,22,26,19,21,16,18,12,8
Glendale,Queens,neighborhood,4,2,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,8,9,6,7,6,6,7,6,3,3,4,5,9,6,3,1,1,2,1,1,2,2,2,3,4,4,4,4,3,2,2,5,7,9,11,9,10,10,9,10,10,4,3,5,5,9,8,8,10,13,15,13,13,10,11,7,8,7,15,20,22,19,12,17,19,22,20,20,19,25,21,31,49,50,53,44,38,42,47,48,46,53,53,50,53,49,51,58,64,59,53,50,61,61,57,70,76,70,59,63,62,53,50,47,36,30,26,23,23,41,45,44,43,44,41,44,42,43,34,29,32,34,35,38,40,41,30
Gowanus,Brooklyn,neighborhood,139,140,150,147,131,116,115,98,86,86,81,78,73,71,60,53,55,53,51,47,40,44,43,32,33,24,24,26,16,13,10,8,8,9,8,5,5,9,13,9,14,13,14,12,12,15,16,15,11,16,21,21,15,16,16,16,14,10,17,17,14,17,17,15,13,13,14,11,14,18,13,8,8,13,21,26,24,25,19,19,19,17,19,18,11,17,21,17,16,21,17,17,17,21,30,25,32,30,35,35,43,48,48,41,38,39,34,28,33,34,40,40,41,45,53,47,55,56,53,46,44,44,39,29,31,35,48,47,38,34,34,33,28,28,38,34,26,26,30,23,23,28,20,19
